timestamp,symbol,bid_price,bid_size,ask_price,ask_size,trade_price,trade_size,last_updated
2025-10-03 13:33:32,SPY,668.94,300,669.01,400,668.99,20,
2025-10-03 13:33:33,SPY,668.94,300,669.01,400,668.99,20,
2025-10-03 13:33:34,SPY,668.92,900,669.00,600,668.95,28,
2025-10-03 13:33:35,SPY,668.92,900,669.00,600,668.95,28,
2025-10-03 13:33:36,SPY,668.92,900,669.00,600,668.95,28,
2025-10-03 13:33:38,SPY,668.92,900,669.00,600,668.95,28,
2025-10-03 13:33:39,SPY,668.92,900,669.00,600,668.95,28,
2025-10-03 13:33:40,SPY,668.92,900,668.99,900,668.93,69,
2025-10-03 13:33:41,SPY,668.92,900,668.99,900,668.93,69,
2025-10-03 13:33:42,SPY,668.92,900,668.99,900,668.93,69,
2025-10-03 13:33:43,SPY,668.92,900,668.99,900,668.93,69,
2025-10-03 13:33:45,SPY,668.92,900,668.99,900,668.93,69,
2025-10-03 13:33:46,SPY,668.89,900,668.97,200,668.93,69,
2025-10-03 13:33:47,SPY,668.89,900,668.97,200,668.93,69,
2025-10-03 13:33:48,SPY,668.89,900,668.97,200,668.93,69,
2025-10-03 13:33:49,SPY,668.89,900,668.97,200,668.93,69,
2025-10-03 13:33:50,SPY,668.89,900,668.97,200,668.93,69,
2025-10-03 13:33:51,SPY,668.89,900,668.97,200,668.93,69,
2025-10-03 13:33:53,SPY,668.89,900,668.96,"1,100",668.93,69,
2025-10-03 13:33:54,SPY,668.89,900,668.96,"1,100",668.93,69,
2025-10-03 13:33:55,SPY,668.89,900,668.96,"1,100",668.93,69,
2025-10-03 13:33:56,SPY,668.89,900,668.96,"1,100",668.93,69,
2025-10-03 13:33:58,SPY,668.89,600,668.98,100,668.93,69,
2025-10-03 13:33:59,SPY,668.90,600,668.98,100,668.93,69,
2025-10-03 13:34:00,SPY,668.90,600,668.98,100,668.93,69,
2025-10-03 13:34:01,SPY,668.90,600,668.98,100,668.93,69,
2025-10-03 13:34:02,SPY,668.90,600,668.98,100,668.93,69,
2025-10-03 13:34:03,SPY,668.90,600,668.98,100,668.93,69,
2025-10-03 13:34:05,SPY,668.89,"1,100",668.98,100,668.93,69,
2025-10-03 13:34:06,SPY,668.89,"1,100",668.98,100,668.93,69,
2025-10-03 13:34:07,SPY,668.89,"1,100",668.98,100,668.93,69,
2025-10-03 13:34:08,SPY,668.89,"1,100",668.98,100,668.93,69,
2025-10-03 13:34:09,SPY,668.89,"1,100",668.98,100,668.93,69,
2025-10-03 13:34:10,SPY,668.90,600,668.98,100,668.93,69,
2025-10-03 13:34:11,SPY,668.90,600,668.98,100,668.93,69,
2025-10-03 13:34:12,SPY,668.90,600,668.98,100,668.93,69,
2025-10-03 13:34:14,SPY,668.90,600,668.98,100,668.93,69,
2025-10-03 13:34:15,SPY,668.90,600,668.98,100,668.93,69,
2025-10-03 13:34:16,SPY,668.92,800,668.99,100,668.93,69,
2025-10-03 13:34:17,SPY,668.92,800,668.99,100,668.93,69,
2025-10-03 13:34:18,SPY,668.92,800,668.99,100,668.93,69,
2025-10-03 13:34:19,SPY,668.92,800,668.99,100,668.93,69,
2025-10-03 13:34:20,SPY,668.92,800,668.99,100,668.93,69,
2025-10-03 13:34:21,SPY,668.92,800,668.99,100,668.93,69,
2025-10-03 13:34:23,SPY,668.92,800,668.99,100,668.93,69,
2025-10-03 13:34:24,SPY,668.92,800,668.99,100,668.93,69,
2025-10-03 13:34:25,SPY,668.92,800,668.99,100,668.93,69,
2025-10-03 13:34:26,SPY,668.92,800,668.99,100,668.93,69,
2025-10-03 13:34:27,SPY,668.92,800,668.99,100,668.93,69,
2025-10-03 13:34:28,SPY,668.92,900,669.00,400,668.93,69,
2025-10-03 13:34:29,SPY,668.92,900,669.00,400,668.93,69,
2025-10-03 13:34:31,SPY,668.92,900,669.00,400,668.93,69,
2025-10-03 13:34:32,SPY,668.92,900,669.00,400,668.93,69,
2025-10-03 13:34:33,SPY,668.92,900,669.00,400,668.93,69,
2025-10-03 13:34:34,SPY,668.94,900,669.04,100,668.93,69,
2025-10-03 13:34:35,SPY,668.94,900,669.04,100,668.93,69,
2025-10-03 13:34:36,SPY,668.94,900,669.04,100,668.93,69,
2025-10-03 13:34:37,SPY,668.94,900,669.04,100,668.93,69,
2025-10-03 13:34:39,SPY,668.94,900,669.04,100,668.93,69,
2025-10-03 13:34:40,SPY,668.94,900,669.04,100,668.93,69,
2025-10-03 13:34:41,SPY,668.94,900,669.04,100,668.93,69,
2025-10-03 13:34:42,SPY,668.94,900,669.04,100,668.93,69,
2025-10-03 13:34:43,SPY,668.94,900,669.04,100,668.93,69,
2025-10-03 13:34:44,SPY,668.94,900,669.04,100,668.93,69,
2025-10-03 13:34:45,SPY,668.94,900,669.04,100,668.93,69,
2025-10-03 13:34:46,SPY,668.95,600,669.88,"2,500",668.93,69,
2025-10-03 13:34:48,SPY,668.95,600,669.88,"2,500",668.93,69,
2025-10-03 13:34:49,SPY,668.95,600,669.88,"2,500",668.93,69,
2025-10-03 13:34:50,SPY,668.95,600,669.88,"2,500",668.93,69,
2025-10-03 13:34:51,SPY,668.95,600,669.88,"2,500",668.93,69,
2025-10-03 13:34:52,SPY,668.95,600,669.88,"2,500",668.93,69,
2025-10-03 13:34:53,SPY,668.95,600,669.88,"2,500",668.93,69,
2025-10-03 13:34:54,SPY,668.95,600,669.88,"2,500",668.93,69,
2025-10-03 13:34:56,SPY,668.95,600,669.88,"2,500",668.93,69,
2025-10-03 13:34:57,SPY,668.95,600,669.88,"2,500",668.93,69,
2025-10-03 13:34:58,SPY,668.95,600,669.88,"2,500",668.93,69,
2025-10-03 13:34:59,SPY,668.95,600,669.88,"2,500",668.93,69,
2025-10-03 13:35:00,SPY,668.95,600,669.88,"2,500",668.93,69,
2025-10-03 13:35:01,SPY,668.95,600,669.88,"2,500",668.93,69,
2025-10-03 13:35:02,SPY,668.95,600,669.88,"2,500",668.93,69,
2025-10-03 13:35:03,SPY,668.95,600,669.88,"2,500",668.93,69,
2025-10-03 13:35:05,SPY,668.94,"1,100",669.07,100,668.93,69,
2025-10-03 13:35:06,SPY,668.94,"1,100",669.07,100,668.93,69,
2025-10-03 13:35:07,SPY,668.94,"1,100",669.07,100,668.93,69,
2025-10-03 13:35:08,SPY,668.94,"1,100",669.07,100,668.93,69,
2025-10-03 13:35:09,SPY,668.94,"1,100",669.07,100,668.93,69,
2025-10-03 13:35:11,SPY,668.94,"1,100",669.07,100,668.93,69,
2025-10-03 13:35:12,SPY,668.94,"1,100",669.07,100,668.93,69,
2025-10-03 13:35:13,SPY,668.94,"1,100",669.07,100,668.93,69,
2025-10-03 13:35:14,SPY,668.94,"1,100",669.07,100,668.93,69,
2025-10-03 13:35:15,SPY,668.94,"1,100",669.07,100,668.93,69,
2025-10-03 13:35:16,SPY,668.94,"1,100",669.07,100,668.93,69,
2025-10-03 13:35:17,SPY,668.94,"1,100",669.07,100,668.93,69,
2025-10-03 13:35:19,SPY,668.94,"1,100",669.07,100,668.93,69,
2025-10-03 13:35:20,SPY,668.94,"1,100",669.07,100,668.93,69,
2025-10-03 13:35:21,SPY,668.94,"1,100",669.07,100,668.93,69,
2025-10-03 13:35:22,SPY,668.95,600,669.07,100,668.93,69,
2025-10-03 13:35:23,SPY,668.95,600,669.07,100,668.93,69,
2025-10-03 13:35:24,SPY,668.95,600,669.07,100,668.93,69,
2025-10-03 13:35:25,SPY,668.95,600,669.07,100,668.93,69,
2025-10-03 13:35:27,SPY,668.95,600,669.07,100,668.93,69,
2025-10-03 13:35:28,SPY,668.95,600,669.07,100,668.93,69,
2025-10-03 13:35:29,SPY,668.95,600,669.07,100,668.93,69,
2025-10-03 13:35:30,SPY,668.95,600,669.07,100,668.93,69,
2025-10-03 13:35:31,SPY,668.95,600,669.07,100,668.93,69,
2025-10-03 13:35:32,SPY,668.95,600,669.07,100,668.93,69,
2025-10-03 13:35:33,SPY,668.95,600,669.07,100,668.93,69,
2025-10-03 13:35:35,SPY,668.95,600,669.07,100,668.93,69,
2025-10-03 13:35:36,SPY,668.95,600,669.07,100,668.93,69,
2025-10-03 13:35:37,SPY,668.95,600,669.07,100,668.93,69,
2025-10-03 13:35:38,SPY,668.95,600,669.07,100,668.93,69,
2025-10-03 13:35:39,SPY,668.95,600,669.07,100,668.93,69,
2025-10-03 13:35:40,SPY,668.95,500,669.07,100,668.95,55,
2025-10-03 13:35:41,SPY,668.95,500,669.07,100,668.95,55,
2025-10-03 13:35:43,SPY,668.95,500,669.07,100,668.95,55,
2025-10-03 13:35:44,SPY,668.95,500,669.07,100,668.95,55,
2025-10-03 13:35:45,SPY,668.95,500,669.07,100,668.95,55,
2025-10-03 13:35:46,SPY,668.95,500,669.07,100,668.95,55,
2025-10-03 13:35:47,SPY,668.95,500,669.07,100,668.95,55,
2025-10-03 13:35:48,SPY,668.95,500,669.07,100,668.95,55,
2025-10-03 13:35:49,SPY,668.95,500,669.07,100,668.95,55,
2025-10-03 13:35:50,SPY,668.95,500,669.07,100,668.95,55,
2025-10-03 13:35:52,SPY,668.94,"1,400",669.07,100,668.95,2,
2025-10-03 13:35:53,SPY,668.94,"1,400",669.07,100,668.95,2,
2025-10-03 13:35:54,SPY,668.94,"1,400",669.07,100,668.95,2,
2025-10-03 13:35:55,SPY,668.94,"1,400",669.07,100,668.95,2,
2025-10-03 13:35:56,SPY,668.94,"1,400",669.07,100,668.95,2,
2025-10-03 13:35:57,SPY,668.94,"1,400",669.07,100,668.95,2,
2025-10-03 13:35:58,SPY,668.95,600,669.02,200,668.95,2,
2025-10-03 13:36:00,SPY,668.95,600,669.02,200,668.95,2,
2025-10-03 13:36:01,SPY,668.95,600,669.02,200,668.95,2,
2025-10-03 13:36:02,SPY,668.95,600,669.02,200,668.95,2,
2025-10-03 13:36:03,SPY,668.95,600,669.02,200,668.95,2,
2025-10-03 13:36:04,SPY,668.92,900,669.00,300,668.97,800,
2025-10-03 13:36:05,SPY,668.92,900,669.00,300,668.97,800,
2025-10-03 13:36:06,SPY,668.92,900,669.00,300,668.97,800,
2025-10-03 13:36:07,SPY,668.92,900,669.00,300,668.97,800,
2025-10-03 13:36:08,SPY,668.92,900,669.00,300,668.97,800,
2025-10-03 13:36:10,SPY,668.92,900,669.00,300,668.97,800,
2025-10-03 13:36:11,SPY,668.92,900,669.00,300,668.97,800,
2025-10-03 13:36:12,SPY,668.92,900,669.00,300,668.97,800,
2025-10-03 13:36:13,SPY,668.92,900,669.00,300,668.97,800,
2025-10-03 13:36:14,SPY,668.92,900,669.00,300,668.97,800,
2025-10-03 13:36:15,SPY,668.92,900,669.00,300,668.97,800,
2025-10-03 13:36:17,SPY,668.93,500,669.00,300,668.97,800,
2025-10-03 13:36:18,SPY,668.93,500,669.00,300,668.97,800,
2025-10-03 13:36:19,SPY,668.93,500,669.00,300,668.97,800,
2025-10-03 13:36:20,SPY,668.93,500,669.00,300,668.97,800,
2025-10-03 13:36:21,SPY,668.93,500,669.00,300,668.97,800,
2025-10-03 13:36:23,SPY,668.93,456,669.00,300,668.93,35,
2025-10-03 13:36:24,SPY,668.93,456,669.00,300,668.93,35,
2025-10-03 13:36:25,SPY,668.93,456,669.00,300,668.93,35,
2025-10-03 13:36:26,SPY,668.93,456,669.00,300,668.93,35,
2025-10-03 13:36:27,SPY,668.93,456,669.00,300,668.93,35,
2025-10-03 13:36:28,SPY,668.94,900,669.04,100,668.93,9,
2025-10-03 13:36:29,SPY,668.94,900,669.04,100,668.93,9,
2025-10-03 13:36:31,SPY,668.94,900,669.04,100,668.93,9,
2025-10-03 13:36:32,SPY,668.94,900,669.04,100,668.93,9,
2025-10-03 13:36:33,SPY,668.94,900,669.04,100,668.93,9,
2025-10-03 13:36:34,SPY,668.94,"1,400",669.04,100,668.93,100,
2025-10-03 13:36:35,SPY,668.94,"1,400",669.04,100,668.93,100,
2025-10-03 13:36:36,SPY,668.94,"1,400",669.04,100,668.93,100,
2025-10-03 13:36:37,SPY,668.94,"1,400",669.04,100,668.93,100,
2025-10-03 13:36:39,SPY,668.94,"1,400",669.04,100,668.93,100,
2025-10-03 13:36:40,SPY,668.94,"1,400",669.04,100,668.93,100,
2025-10-03 13:36:41,SPY,668.94,"1,400",669.04,100,668.93,100,
2025-10-03 13:36:43,SPY,668.94,"1,400",669.04,100,668.93,100,
2025-10-03 13:36:44,SPY,668.94,"1,400",669.04,100,668.93,100,
2025-10-03 13:36:45,SPY,668.94,"1,400",669.04,100,668.93,100,
2025-10-03 13:36:46,SPY,668.95,600,669.04,100,668.93,100,
2025-10-03 13:36:47,SPY,668.95,600,669.04,100,668.93,100,
2025-10-03 13:36:48,SPY,668.95,600,669.04,100,668.93,100,
2025-10-03 13:36:50,SPY,668.95,600,669.04,100,668.93,100,
2025-10-03 13:36:51,SPY,668.95,600,669.04,100,668.93,100,
2025-10-03 13:36:52,SPY,668.97,"1,400",669.05,200,668.93,100,
2025-10-03 13:36:53,SPY,668.97,"1,400",669.05,200,668.93,100,
2025-10-03 13:36:54,SPY,668.97,"1,400",669.05,200,668.93,100,
2025-10-03 13:36:55,SPY,668.97,"1,400",669.05,200,668.93,100,
2025-10-03 13:36:57,SPY,668.97,"1,400",669.05,200,668.93,100,
2025-10-03 13:36:58,SPY,668.97,"1,400",669.88,"2,500",668.98,54,
2025-10-03 13:36:59,SPY,668.97,"1,400",669.88,"2,500",668.98,54,
2025-10-03 13:37:00,SPY,668.97,"1,400",669.88,"2,500",668.98,54,
2025-10-03 13:37:01,SPY,668.97,"1,400",669.88,"2,500",668.98,54,
2025-10-03 13:37:02,SPY,668.97,"1,400",669.88,"2,500",668.98,54,
2025-10-03 13:37:03,SPY,668.97,"1,400",669.88,"2,500",668.98,54,
2025-10-03 13:37:05,SPY,668.97,"1,394",669.04,100,668.98,54,
2025-10-03 13:37:06,SPY,668.97,"1,394",669.04,100,668.98,54,
2025-10-03 13:37:07,SPY,668.97,"1,394",669.04,100,668.98,54,
2025-10-03 13:37:08,SPY,668.97,"1,394",669.04,100,668.98,54,
2025-10-03 13:37:09,SPY,668.97,"1,394",669.04,100,668.98,54,
2025-10-03 13:37:10,SPY,668.97,"1,377",669.04,100,668.97,17,
2025-10-03 13:37:12,SPY,668.97,"1,377",669.04,100,668.97,17,
2025-10-03 13:37:13,SPY,668.97,"1,377",669.04,100,668.97,17,
2025-10-03 13:37:14,SPY,668.97,"1,377",669.04,100,668.97,17,
2025-10-03 13:37:15,SPY,668.97,"1,377",669.04,100,668.97,17,
2025-10-03 13:37:16,SPY,668.97,"1,377",669.04,100,668.97,17,
2025-10-03 13:37:18,SPY,668.97,"1,377",669.04,100,668.97,17,
2025-10-03 13:37:19,SPY,668.97,"1,377",669.04,100,668.97,17,
2025-10-03 13:37:20,SPY,668.97,"1,377",669.04,100,668.97,17,
2025-10-03 13:37:21,SPY,668.97,"1,377",669.04,100,668.97,17,
2025-10-03 13:37:22,SPY,668.97,"1,377",669.03,200,668.97,17,
2025-10-03 13:37:23,SPY,668.97,"1,377",669.03,200,668.97,17,
2025-10-03 13:37:25,SPY,668.97,"1,377",669.03,200,668.97,17,
2025-10-03 13:37:26,SPY,668.97,"1,377",669.03,200,668.97,17,
2025-10-03 13:37:27,SPY,668.97,"1,377",669.03,200,668.97,17,
2025-10-03 13:37:28,SPY,668.97,"1,377",669.03,200,668.97,17,
2025-10-03 13:37:29,SPY,668.97,"1,377",669.03,200,668.97,17,
2025-10-03 13:37:30,SPY,668.97,"1,377",669.03,200,668.97,17,
2025-10-03 13:37:31,SPY,668.97,"1,377",669.03,200,668.97,17,
2025-10-03 13:37:33,SPY,668.97,"1,377",669.03,200,668.97,17,
2025-10-03 13:37:34,SPY,668.97,"1,400",669.88,"2,500",668.99,100,
2025-10-03 13:37:35,SPY,668.97,"1,400",669.88,"2,500",668.99,100,
2025-10-03 13:37:36,SPY,668.97,"1,400",669.88,"2,500",668.99,100,
2025-10-03 13:37:37,SPY,668.97,"1,400",669.88,"2,500",668.99,100,
2025-10-03 13:37:38,SPY,668.97,"1,400",669.88,"2,500",668.99,100,
2025-10-03 13:37:40,SPY,668.97,"1,400",669.88,"2,500",668.99,100,
2025-10-03 13:37:41,SPY,668.97,"1,400",669.88,"2,500",668.99,100,
2025-10-03 13:37:42,SPY,668.97,"1,400",669.88,"2,500",668.99,100,
2025-10-03 13:37:43,SPY,668.97,"1,400",669.88,"2,500",668.99,100,
2025-10-03 13:37:44,SPY,668.97,"1,400",669.88,"2,500",668.99,100,
2025-10-03 13:37:45,SPY,668.97,"1,400",669.88,"2,500",668.99,100,
2025-10-03 13:37:46,SPY,668.97,"1,400",669.04,100,668.99,100,
2025-10-03 13:37:48,SPY,668.97,"1,400",669.04,100,668.99,100,
2025-10-03 13:37:49,SPY,668.97,"1,400",669.04,100,668.99,100,
2025-10-03 13:37:50,SPY,668.97,"1,400",669.04,100,668.99,100,
2025-10-03 13:37:51,SPY,668.97,"1,400",669.04,100,668.99,100,
2025-10-03 13:37:52,SPY,668.97,900,669.04,100,668.97,500,
2025-10-03 13:37:53,SPY,668.97,900,669.04,100,668.97,500,
2025-10-03 13:37:55,SPY,668.97,900,669.04,100,668.97,500,
2025-10-03 13:37:56,SPY,668.97,900,669.04,100,668.97,500,
2025-10-03 13:37:57,SPY,668.97,900,669.04,100,668.97,500,
2025-10-03 13:37:58,SPY,668.97,900,669.04,100,669.00,55,
2025-10-03 13:37:59,SPY,668.97,900,669.04,100,669.00,55,
2025-10-03 13:38:01,SPY,668.97,900,669.04,100,669.00,55,
2025-10-03 13:38:02,SPY,668.97,900,669.04,100,669.00,55,
2025-10-03 13:38:03,SPY,668.97,900,669.04,100,669.00,55,
2025-10-03 13:38:04,SPY,668.97,900,669.04,100,669.00,55,
2025-10-03 13:38:05,SPY,668.97,900,669.04,100,669.00,55,
2025-10-03 13:38:06,SPY,668.97,900,669.04,100,669.00,55,
2025-10-03 13:38:07,SPY,668.97,900,669.04,100,669.00,55,
2025-10-03 13:38:09,SPY,668.97,900,669.04,100,669.00,55,
2025-10-03 13:38:10,SPY,668.97,900,669.07,100,669.00,55,
2025-10-03 13:38:11,SPY,668.97,900,669.07,100,669.00,55,
2025-10-03 13:38:12,SPY,668.97,900,669.07,100,669.00,55,
2025-10-03 13:38:13,SPY,668.97,900,669.07,100,669.00,55,
2025-10-03 13:38:14,SPY,668.97,900,669.07,100,669.00,55,
2025-10-03 13:38:16,SPY,668.97,900,669.07,100,669.00,100,
2025-10-03 13:38:17,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:18,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:19,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:20,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:21,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:22,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:24,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:25,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:26,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:27,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:29,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:30,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:31,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:32,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:34,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:35,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:36,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:37,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:38,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:40,SPY,668.97,900,669.04,100,669.00,100,
2025-10-03 13:38:41,SPY,669.02,900,669.88,"2,500",669.00,100,
2025-10-03 13:38:42,SPY,669.02,900,669.88,"2,500",669.00,100,
2025-10-03 13:38:43,SPY,669.02,900,669.88,"2,500",669.00,100,
2025-10-03 13:38:44,SPY,669.02,900,669.88,"2,500",669.00,100,
2025-10-03 13:38:45,SPY,669.02,900,669.88,"2,500",669.00,100,
2025-10-03 13:38:46,SPY,669.02,900,669.12,100,669.00,100,
2025-10-03 13:38:48,SPY,669.02,900,669.12,100,669.00,100,
2025-10-03 13:38:49,SPY,669.02,900,669.12,100,669.00,100,
2025-10-03 13:38:50,SPY,669.02,900,669.12,100,669.00,100,
2025-10-03 13:38:51,SPY,669.02,900,669.12,100,669.00,100,
2025-10-03 13:38:53,SPY,669.00,600,669.07,300,669.00,100,
2025-10-03 13:38:54,SPY,669.00,600,669.07,300,669.00,100,
2025-10-03 13:38:55,SPY,669.00,600,669.07,300,669.00,100,
2025-10-03 13:38:56,SPY,669.00,600,669.07,300,669.00,100,
2025-10-03 13:38:57,SPY,669.00,600,669.07,300,669.00,100,
2025-10-03 13:38:59,SPY,669.00,600,669.07,300,669.00,100,
2025-10-03 13:39:00,SPY,669.00,600,669.07,300,669.00,100,
2025-10-03 13:39:01,SPY,669.00,600,669.07,300,669.00,100,
2025-10-03 13:39:02,SPY,669.00,600,669.07,300,669.00,100,
2025-10-03 13:39:03,SPY,669.00,600,669.07,300,669.00,100,
2025-10-03 13:39:04,SPY,668.99,900,669.07,100,669.00,100,
2025-10-03 13:39:06,SPY,668.99,900,669.07,100,669.00,100,
2025-10-03 13:39:07,SPY,668.99,900,669.07,100,669.00,100,
2025-10-03 13:39:08,SPY,668.99,900,669.07,100,669.00,100,
2025-10-03 13:39:09,SPY,668.99,900,669.07,100,669.00,100,
2025-10-03 13:39:10,SPY,668.99,900,669.06,800,669.00,100,
2025-10-03 13:39:11,SPY,668.99,900,669.06,800,669.00,100,
2025-10-03 13:39:13,SPY,668.99,900,669.06,800,669.00,100,
2025-10-03 13:39:14,SPY,668.99,900,669.06,800,669.00,100,
2025-10-03 13:39:15,SPY,668.99,900,669.06,800,669.00,100,
2025-10-03 13:39:16,SPY,668.99,900,669.06,800,669.00,100,
2025-10-03 13:39:17,SPY,668.99,900,669.06,800,669.00,100,
2025-10-03 13:39:19,SPY,668.99,900,669.06,800,669.00,100,
2025-10-03 13:39:20,SPY,668.99,900,669.06,800,669.00,100,
2025-10-03 13:39:21,SPY,668.99,900,669.06,800,669.00,100,
2025-10-03 13:39:22,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:23,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:24,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:26,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:27,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:28,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:29,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:30,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:31,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:32,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:34,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:35,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:36,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:37,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:38,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:39,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:41,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:42,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:43,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:44,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:45,SPY,668.99,900,669.07,100,669.00,8,
2025-10-03 13:39:46,SPY,668.99,500,669.07,100,668.99,400,
2025-10-03 13:39:47,SPY,668.99,500,669.07,100,668.99,400,
2025-10-03 13:39:49,SPY,668.99,500,669.07,100,668.99,400,
2025-10-03 13:39:50,SPY,668.99,500,669.07,100,668.99,400,
2025-10-03 13:39:51,SPY,668.99,500,669.07,100,668.99,400,
2025-10-03 13:39:52,SPY,668.99,500,669.07,100,668.99,400,
2025-10-03 13:39:53,SPY,668.99,500,669.07,100,668.99,400,
2025-10-03 13:39:54,SPY,668.99,500,669.07,100,668.99,400,
2025-10-03 13:39:56,SPY,668.99,500,669.07,100,668.99,400,
2025-10-03 13:39:57,SPY,668.99,500,669.07,100,668.99,400,
2025-10-03 13:39:58,SPY,668.99,500,669.07,100,668.99,400,
2025-10-03 13:39:59,SPY,668.99,500,669.07,100,668.99,400,
2025-10-03 13:40:00,SPY,668.99,500,669.07,100,668.99,400,
2025-10-03 13:40:01,SPY,668.99,500,669.07,100,668.99,400,
2025-10-03 13:40:03,SPY,668.99,500,669.07,100,668.99,400,
2025-10-03 13:40:04,SPY,668.99,500,669.09,100,668.99,400,
2025-10-03 13:40:05,SPY,668.99,500,669.09,100,668.99,400,
2025-10-03 13:40:06,SPY,668.99,500,669.09,100,668.99,400,
2025-10-03 13:40:07,SPY,668.99,500,669.09,100,668.99,400,
2025-10-03 13:40:09,SPY,668.99,500,669.09,100,668.99,400,
2025-10-03 13:40:10,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:11,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:13,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:14,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:15,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:16,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:17,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:18,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:20,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:21,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:22,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:23,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:25,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:26,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:27,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:28,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:29,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:30,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:31,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:33,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:34,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:35,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:37,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:38,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:39,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:40,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:41,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:43,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:44,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:45,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:46,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:47,SPY,669.02,900,669.09,100,668.99,400,
2025-10-03 13:40:48,SPY,669.02,900,669.09,100,668.99,400,
